key_index,text,overall
500064,"I bought this product for daily use at work, but it didn't last much. Using 3 or 4 days per week, I would expect being able to  use this for at least a couple of years (like the Vintage Heritage did), but I was very dissapointed when realized the quality began to dessapear on it. Because the top of it began to wear down, I had to stop using it.",2
52839,"I purchased the 12-18 month size for my 15mo who has a head circumference in the 70th percentile - fits great!  She has another inch or so to grow into this summer.  Easy to put on and adjust to her head size, works well at the beach/pool with the wide brim.",5
752695,This is such a nice jacket. I purchased it for my 9 year old son and sized up so that he can wear it for a few seasons. The jacket itself feels light weight but he said it's still really warm. I love North Face because of their quality and my kids have also grown to appreciate the brand as well.,5
714394,"Pretty sure these are NOT actually made of the stones as advertised. I was cleaning my ""jade"" ones and the q-tip got green on it. Stones don't bleed colors. Extremely disappointed. This also explains why my ears are swelling. I'm having an allergic reaction. I have very sensitive ears and ordered these for that reason. I will never order from them again and also want to pursue further action. Seriously, people have allergies. You can't just write bs.",1
177123,"The thing about this, even though it's nice, the sizing is off, the bottom is a little slack for my butt and my boobs are being stiffled. I got a medium with 32D chest. I mean I love it none the less! Only other thing is the straps needs constant adjusting cuz it is a thin flimsy piece of cloth, so it rolls up and looks bad.",5
534258,I love the dress and it came much faster than expected which is good. I usually hate strapless dresses bc they always lower but I was surprised to see that the back is actually elastic which is not shown in the picture while the front of it is not. It helps keep the dress up which I was really excited about since I was already thinking about sewing on straps. The material is nice and cool too so its good for summer. Great buy.,5
591761,I love this band.  It's great when I just want a plain band to wear.  The low profile of this ring makes it extremely comfortable to wear.  I've never had a problem with it tarnishing or leaving a green mark on my finger like I've had with other rings.,5
614642,"This product is truley amazing! I'm 165 pounds, curvy, and I have a little bigger then your average bum lol but this still fits so great and it looks so nice! I love the galaxy design this is just so beautiful and I will totally buy this again in a different design!!",5
42790,I bought these for my brother because he either breaks or mislays his reading glasses quite frequently.  It's difficult to find multi-packs in stores in this strength for a reasonable price.  +3 Magnification.  He is very happy getting 6 pairs for less than the price of one at a grocery store.  He was delighted with them.,5
256764,I really like the swimsuit but the top does not provide much support. I'm afraid to get in the water with it for fear that the weight of the water will pull it down when I'm getting out. I also noticed that the top and bottom are two different shades of black.,4
790248,"I first found these in a store and wanted a second pair I loved them so much. They were priced slightly higher on Amazon and it looks like after some feedback on that aspect they have lowered the price since my order. Too bad I missed out on that but I hope to order them again in a smaller size soon! These are super comfy, I walk 4-7 miles in them almost daily!",5
413126,"I purchased this item to wear for Halloween.  It was okay but with a chinstrap to keep it from riding up it would have been perfect. It was not too hot to wear and in fact it rained on Halloween so it was perfect for our pub crawl in the rain! I simply wiped my ears like a kitten each time I came in from the rain.  What was annoying was adjusting the eyeholes when they slipped out of place, making it hard for me to see.",3
349124,"So add me to the list of people who didn't read the size description carefully enough. This clicker is really pretty, but its big. And my nose required the piercing be done on the lower side so it hangs down to my lip. It's also way, way too easy to open - I'm pretty sure it's going to fall out in my sleep. Will probably only wear on occasion.",3
406870,"Bought these to give to all my sisters and sisters-in-law. They feel cheap, but have lasted for a while now. In defense of the item, the design looks like it's not supposed to be a ""heavy duty"" looking necklace, and more of an elegant accessory. All in all, I am happy with the purchase and the girls love them!",4
268742,"Not Joe, Joe's wife! This dress is so pretty and I love the embroidery. Unfortunately it looks awkward on me, as the waist band lies above my boobs. DO NOT BUY if you have a c cup or above. I am a triple D and the upper part of the dress doesn't fit at all. However, I love the dress so I took the string out and will try to make it work.",3
103341,"This blouse has a funny fit.  It looks nice when my arms are down as shown in the picture, but as soon as I raise my arms at all, it hikes up in the bust area 6 inches.  It just won't work.  Too bad too, I thought it was really cute.",2
66647,"After opening I had noticed that they were made of a cheaper plastic then regular tongue rings. I haven't even touched them yet and have already lost about half of them (balls broke). Now I am I fear of touching them, I won't use them, I have no idea what they are made of but I am sure that it is probably unsafe.",1
859047,"I love this romper. I usually don't wear them, but since I lost 45 pounds I decided to order this for a birthday bash I attended. I got lots of compliments on it and it hugged me jus right. I didn't get a chance to take a picture of the whole outfit but here is just a sneak peak. The material is a little thin.",5
533885,"The first time I've ordered clothes off of Amazon and I am disappointed. Horrible fit, horrible fabric quality, bad description of size (medium) was small for a ""medium"".  Ugh. Wish it wasn't a hassle to send back and get a refund. I'll probably never buy clothes on line again! UNLESS I've tried it on in a store and I get a better deal on Amazon. However, I was excited about the jumpsuit and had looked around for one locally.",1
213468,Very cute romper. Great quality material. This was an accidental purchase done by one click shopping but I figured I'd just go with it anyway because of the price. Very short then again I didn't do any measuring as I usually would before buying so I can't complain. Going to give it as a present to one of my short petite friends.,4
575409,"Doesn't keep me warm at +20F.  Neck is too loose, lets cold air in, body heat out.  Feels like there is very little down filling.  This coat was an exchange for an Eddie Bauer down coat I purchased two years ago.  It started falling apart, but was very warm.  I wish I had my old coat back.",1
60466,"I got a lot of complements on halloween with these fangs.  People figured I had a whole top set of teeth in because they look so real with my teeth.  they stayed in all night and I was happy to be able to pop them out and back in to eat.  Getting the molding right was initially a challenge, but I had also had a couple of beers. :)",5
94070,"I can't wear my actual wedding ring at the hospital and this is my replacement so I don't tear gloves open with my emerald cut ring. This ring is the perfect size and has been through remodeling, hand sanitizer a million times a day and all the things I have to do at the hospital. The seller was awesome! I highly recommend this it is defiantly worth the price!",5
811512,"My wife is 5'6"" tall, 135#, 31"" chest, C cup and these ""dresses"" fit her perfectly!  Too short to be worn out as a dress they work very well as shirts with skirts.  Very slinky and sexy.  Shows every bump, etc.  Should be worn without a bra as it will show through and ruin the look.  Enjoy!",5
137769,"Waited over a month for this. The first picture is not what u get I repeat the first picture is NOT WHAT U GET! the second picture u see under first picture IS WHAT U GET! hard to put any charms on ( and yes I bought charms and don't fit, can't get it over the bumps when u unhooking chain) (smh - shaking my head)  and size is smaller than 7.5 in. I DONT  RECOMMEND THIS TO NO ONE. Don't waste ur money wish I didn't.. unhappy customer </3",1
206304,"love this shirt, it is great, I advise anyone buying this shirt to a moment and look at the size chart. The people whining about this shirt are the one's who didn't take their time and look at the size chart before purchase. I will purchase another color of this shirt soon. love it",5
246307,"These are awesome. They're very cheap, but great quality. Some people are sensitive to acrylic, but I've never had any kind of infection or problem. They all came in labeled bags, one pair of tapers and one pair of plugs in each, so it's easy to keep them organised. the only thing is that I wish they came in a box similar to bodfx kits, but the drawstring bag isn't a problem. That's just nitpicking. great product!",5
794159,This is definitely not a cocktail dress as stated in the description. Very thin and short. I wear it around nd the house on very hot days. Great as a beach cover up.  Since its looking older now Im starting to sleep in it. Its  a cozy night dress on hot nights. Definitely not a cocktail dress!!!,1
30214,"You get what you pay for. This product was big enough, but poorly made.  There was no elastic in the waistband to actually keep the tights on my waist. Additionally, the groin area appeared to be cut to accommodate male parts...not sure what was going on with the pouch there. The stripes were cute, so it's a shame.  Would return if I could.",1
312941,"Well, what can I say, these gloves feel very luxurious and soft. They smell very much like expensive leather, and they fit perfectly well. I recently used them to an impromptu ski trip, and these gloves provided ample warmth and comfort, yet they are quite durable as well. The gloves have wool-lining inside of them, so they feel very well when worn. I tend to like wearing them while driving, as they provide heaps of grip when steering.",5
565791,"If this looked at all as good on as the photo I would be satisfied with this, but it doesn't. Despite reviews I thought, it's cheap, no big deal. Well it's like thin felt and not even cut for curves. It is like a high school play costume and honestly I'll never wear it again, going in my good will bag. Like I'm going to return it to china...",1
388130,"This is a fantastic bra. If you are looking for something with good support, super comfortable, stylish and sexy, this is a great buy. I battle to find sports bras that offer the right support but that are not restrictive, uncomfortable and difficult to get on and off. I have a slightly wider than normal back and wear a 34D bra size. I have just ordered two more of these I love them so much.",5
464634,"I loved this watch when I first got it.  After just maybe 2 weeks the crystals around the face started coming off.  After 2 more weeks the crystals around the face were gone, but the bling on the sides were still there and I was still happy.  With in a month the watch stoped working.  Maybe it had a defectice battery.  Rather than fool around with it, I just bought another watch!",3
431044,"Very good martial art shoes. They keep my toes from getting caught in between the mats. Traction depends on the type of mats you are on, some can be slippery. The only downside is that the shoes are slightly different in shape ,but there's no distinction between left and right.",4
686436,"I recently bought this dress for a Thanksgiving outfit and it was perfect! The only thing I Have to say is in the picture the color looks more like a burgundy but its more like a red. Other than that, I got a lot of compliments and it fit me well! I usually fit in a large so I ordered a large and it was true to size! Not bad for the price too!",4
714914,"I bought this because of the low price. I was thinking I'd try it out but expecting to return it based on the sizing reviews. However I was pleasantly surprised! I ordered a size bigger because of the reviews, it is a little snug on the bottom and shorter than I imagined but the top fits perfectly. The back is too low to wear a regular bra with.",4
617591,"I love these pants and I do love Gloria Vanderbilt for making cute pants that fit WOMEN (not below the natural waist) which is really uncomfortable if you have a little tummy!  However I find Gloria's pants all over the map when it comes to sizing...I have 8's 6's 4's that all fit the same!
What's up with that?",4
151478,"I am the type of person who cannot carry a purse because I will sit it down and leave it behind. I purchased this wallet and I really like it. I have attached my keys to it and have not lost it once. The size it perfect for a few credit cards and has a window for the ID. I have had this wallet for over a year, and it still looks great so it is made of good quality. The color however has faded some but it doesn't bother me. Great purchase!",5
139218,As a guy getting this for a gift I can't say a whole lot about this product but what I can say is the material is not cheap at all as another stated. It looks as the picture states and I'm happy with how fast it was shipped. I recommend.,5
558283,"I'm currenty exchanging it because it looks so cute, comfy but the fit was small.  I usually wear a medium and it fit tight, even with zipper adjusted, on the shoulders and tummy area and I wanted the flowy fit as pictured.  I love the concept of the zipper going all the way to shoulder trim, very unique.  I look forward to getting the large and really enjoying the top.  I ordered in yellow and pink.  The yellow is a little lighter than pictured, pink was just right.",4
727298,"I opened  the package to find it was the wrong color not like the picture shows at all. Flat black, not shiny. Not only that I ordered an XXL to size up and I think I got a size small. I couldn't even get it past my calf! I payed over $12.00 for a pair of pants that aren't even close to what I ordered.  I'm not happy at all and will be returning them.",1
874052,"I wanted to like this but I dont... the zippers on the sides are uncomfortable and the portions are weird I think... I cant image a woman with large breast finding this garment functional... it says its one size fits all but I don't think so! Im 53 140lbs... and if I was any bigger it wouldnt fit, or if I had large breasts they would not fit out of the opening... kinda a silly garment...",2
301274,"These are OK - they are HUGE...I am a small in GAP but medium in other brands knowing cotton will shrink...bought medium in these and I am floating in it - even the sleeves are baggy.  Not a cute look for a simple white shirt.  So, just OK - white is kind of see through - just OK quality.  Could get a cheaper, better option/fit from GAP...wish this was sold by Amazon.com",3
272135,It fits just as expected! Shipping was faster than I expected. The panty liner was intact. The material is not too thin. The only downside is the top strap on the side is a little too big for my torso but I am really petite and short. Super happy with this purchase! I would recommend this item.,5
592886,"I've really liked everything I've bought from Patty Boutik. This sweater is super thick, which is great in New England winters! I particularly like how long the sleeves are-I usually have trouble getting sleeves to fit. The buttons are a really cute detail. This sweater had been a staple to my wardrobe since I got it.",5
779981,My boy loves the color and graphic of this sweat shirt. It is still too hot to wear it but he has tried it on and fits nice. Only issue I had is when I washed it for the first time the fuzz from the inside got all over the other clothes in the wash. But the dryer took care of that.,4
710764,"The color of the grey and blue sweater is way different than the picture. The sweater I recieved was a dark dark blue, almost black. The stitching/knitting on the collar was loose and looked not finished or that it was unraveling. I posted pictures of the poorly done edges of the collar. This is unacceptable.",1
732404,Love this dress! Super cute and very flattering bust was not giggly big. I'm a 13-14 40C and this dress fits perfect. A little  if in the Breast area just closed it with a few stitches and perfect! I got a petticoat to wear u Dee and it makes it super fluffy which I like but didn't really need already really puffy,4
736092,"DO NOT ORDER THIS DRESS!!!!  The picture is of a different and much nicer dress offered in several boutiques but the actual product is NOT THE SAME!!  It is much lesser in quality, has far less beading which looks cheap and the bodice is an awful ""faux"" nude that would be pasty and washed out on anyone.  Total bait and switch!!",1
836490,"Save your money, pants are cheap and you could get a better quality elsewhere. Rear pockets are to shallow no closure snap/Velcro. I don't think they are anywhere near the quality of Orvis gear of the past. Shipping packaging is cheap as well, note the bag mine came in. Another shortcut by Orvis.",2
36678,"I ordered two for Christmas presents for our granddaughter, they loved them! They continued to dance around the Christmas tree with their new ""clear bubble"" umbrellas. They were tickled that the next day it rained even harder, so they could use their new gift from Nana. The adults liked the feature, that the girls were covered by the umbrella, but could see out- for safety. The ""clear"" was a good choice!",5
319970,Love the fit and the color patterns are awesome. I originally bought a pair of amethyst double flared but they wouldn't fit and then I saw I could get a 3 pack for a few bucks more and I was sold! I love the white jade more than I thought I would. I would definitely buy more.,5
826911,"The fitting would have been perfect however, it is too long for me. I could have given it 5 star if it wasn't too long. I am 5'3 and it's 5inches longer than my regular jeans. I ended up folding it out and it looks good. It is true to size. The stretchy fabric is nice and veey comfortable. I love the color. Nice fitting. Great for tall petite women since its long.
I received this item at a discount in exchange of my honest and unbiased review.",4
788433,This bags holds a ton of stuff.  Feels very sturdy and easy to clean.  Only thing I would change is to add an interior pocket of some kind (I added a simple pencil case and this solved the issue however).  The outside pockets are great and hold a bunch of smaller things nicely.  Love the design!,5
425899,This is a great bag.  It has a compartment for PIN Collectors to mount and protect their Pins on the outside (under the flap) of a larger Messanger Bag.  I found it convienent to place Collector supplies (extra backings) and the original Disney backings with UPC in the bag.,5
605604,"I'm petite, would normally order a small or medium, this fits just fine. Be warned there is zero chest support; it's just stretchy leggings-like fabric with a vibrant print. My only small objection is that the print has 2 major feather centers (the dark circles) quite askew on the front, so in the mirror I keep thinking I need to straighten it. The back seems more uniform. As with all cheaply printed clothes like this, you never know exactly how the pattern will land.",4
161109,"Just got it yesterday and from the moment I opened the package I loved it!  It's so pretty and fit so comfortable, I like the size of the beads, it makes it easy to work at my computer and answer phones.  The stones are natural and pretty, I can't wait until my 3 other bracelets arrive soon.  And the seller was terrific and so helpful with my order being processed.  I can definitely see myself purchasing more stuff from this company/seller.  Thanks, Debra",5
513727,This tiny wallet was over $30 so I expected the quality to be amazing. It started falling apart within weeks. The faux leather is peeling and the stitching is coming loose. It looks terrible already and I've only had it a few months and it just sits in my purse.,1
814125,My dress came on time and from the looks it looked beautiful but when I put it on it was too small and I tuned around to look at the back and it was see though definitely not happy with it and the  material  seemed cheaply made was gonna wear it for a wedding but definitely not going to now don't waste your money on it nots not worth it,1
734181,"Ordered the light pink shirt, but it's not the pink in the picture (more of a rose color). This alone wouldn't be bad, but the silk screening is obviously cheaply done (the white of Raven's face, eyes, and legs aren't done, so the shirt color is what you get for those parts). Disappointed that I wasted this much money on a 'unique' print and waited long for shipping. Buyers, run, don't walk, away.",1
156669,Very nice presentation as shown in picture in nice fitted box.  It will scratch with normal wear but I was surprised for being brand new that there were scratches already on the back of the SS wallet when I took it out of the box.  Cards are a tight fit but that's good as the cars don't easily fall out.  I like the tight solid closing of the unit. Bottom line though well constructed and happy so far with a few days of use.,4
848278,"What a ripoff. The alien was crappily sewn on and I ordered a 4x, because I wanted it to be oversized, and it fit like a bra. (I wear a 2x)

I've attached two photos so you can see the terrible sewing job and how small the 4X is. I would advise you not to buy this if you're over a size 2.",1
750251,"This dress was a hit!!! I've gotten so many compliments. The only downfall is that I'm 5'2"" and it was a little big in the shoulders, because the dress is made for a taller person, but I took it to a seamstress and it only took a day to fix that problem. I LOVE this dress!",5
655077,"I received the earrings on time. They are very sparkly and definitely comfortable. They screw in tightly and don't seem like they will come out very easily. I would like to just leave them in for an extended period of time, and it looks like they will do the trick.",5
864233,"Usually prefer lower rise underwear but I needed something to wear to bed
These seem to work fine other than being a bit loose around the leg - I have kinda fat legs for my proportions and the pouch doesn't quite fit as snugly as you'd need it to, so I could possibly see things slipping out of place during normal wear but it hasn't happened so far",5
33248,"These laces are perfect for my short boots. The brown matches almost exact, the silver tip adds style, and the length was perfect. I ordered the 63"" for my short boots. These laces look much more hardy than the laces they are replacing, which broke in a matter of months.",5
306254,"I just received these and wore them for the first time for a walk and to run errands. I am 5'6, 156lbs. These fit perfect. The length is just a little long, but will shrink some when washed. The waist band stays in place without rolling over. They are not see through and appear well made. You can not beat the price!",5
123003,"Hey guys let me start off by saying I'm 5'2"" and 160 pounds, so obviously I'm not the thinnest person out there. Im quite curvy and have lots of junk in my trunk >.> BUT I got this in my regular size (large) and it fits perfectly its baggy and it easily fits over my butt. IT IS super baggy but I really like it. It's really loose fitting and cute. If you want something a little less baggy I would suggest sizing down.",5
487927,"Soft! Oh my gosh--this dress feels like butterfly wings or non-icky cobwebs or the warmest little breath of air. That was my first thought: Oh wow; this is *soft*! And long! Very, very loooooong! At 5'2"", I have learned to expect to have to hem pretty much everything but this dress, well, the tall girls should be lining up to buy this thing! It'll be a wonderful casual-wear dress for summer.",5
707456,I was pretty excited about this leotard when I ordered it. When we received it we adjusted the bust line with the drawstring and tried it on. Wow was I surprised. The torso was so short that I will not let her wear it as 1 wrong move and Chi Chi's are coming out. I would order a size up for your little ones.,2
237975,"its a glasses case so...... it has outer leather cover and soft inner lining it's pretty cool, i felt like i needed this because i have regular glasses and prescription shades and i felt like it would be a good investment so i wouldn't have to carry around the loud hard case
9/10",4
445079,"however, i would suggest going a size up. i did not, and i had to send them back. i wish they would go on prime again so i could buy another pair. I am a size 2 but had to return for a size 4 which is really a 3/5 on the tag",5
412067,THEY ARE TOO BIG AND NOT ONLY THAT I BOUGHT THESE WITHOUT *God* PERMISSION SO I WASNT AT PEACE WHEN I BOUGHT THESE....I THREW THEM AWAY NOT BECAUSE OF THE QUALITY OF IT BUT IT JUST WASNT FOR ME THOSE DAYS OF WEARING EARRINGS ARE LONG GONE AS A GUY.,1
815482,"This pajama set is so adorable- it looks exactly like the picture. The material is light, breathable, and so far durable too. The pajama set appears to fit as expected, though my son is on the smaller side for his age. The colors did not bleed when I washed the set the first time. I definitely recommend these pajamas for the summer months.

I received a discount on this product in exchange for an honest review.",5
138809,"These are okay for the price. They're a good color and decently opaque, but they're not very elastic. They sort of stretch out while wearing them and then bunch around the ankles a bit. If I was taller maybe this wouldn't happen, but I still think they could be tighter/stretchier, like some higher-quality tights. Not my favorite, but I haven't put a run in them yet so that's a plus.",3
45478,This is my 2nd purchase of these. I am in love with these. I can make a ring I wear on my ring finger into a pinkie ring. These are wonderful. I cannot say enough about them. If your rings are loose as mine are since I've lost 197 lbs then you really need to get these. I have a lot of rings that are way to big for me and it would cost a lot to resize all of them. This is the best solution in all the world.,5
715934,"It's a beautiful skirt and good quality material but was way too big! Usually, I can guess by reviews lol of what size to order but I was wrong big time. I'm close to 5'8 and weigh approximately 155 and I ordered an XL. If I was to order this skirt again, I would go with a medium. I think large would still be too big lol that's why I only gave it 4 stars.",4
491438,"I thought I was ordering the clear frames with the solid green lens not the mirrored.  The seller was more than willing to send replacement but when I sent him a photo of what I received he said that is how they are made.  Somehow I remembered seeing both on the list of options and chose the non mirrored lens, Oh well, they are still fun to wear and the quality is there.",3
469457,"It's cheap so it's worth the money, plus you get two.  However these things are fragile.  It is a hollow sword made of thin plastic that bends and kinks easily, and once it kinks the seam starts to break open.  Don't expect your kids to have them for long",3
431684,"I have another natural life shirt that is a favorite so I had high expectations. Shirt style is exactly as shown, does look like someone in home ec class could have sewn it but that's the look. I liked the sleeves and color is good. Bottom of the shirt was short and boxy not slim fitting. I'm a size 10 and the large fit. I don't love it so I'm returning thanks to amazons great service.",3
862307,"This dress is cute, nice fabric but sewn terribly.  They only put the top fringe across the front, it ends at the shoulders.  The lining across the back is too small and is sewn incorrectly, there's no top stitching to hold it in place and it flips out and hangs outside the dress.  The sleeves are too tight under the arms and the cuffs are sews tightly, almost giving the dress puffed sleeves.",2
299945,"A bit odd...I thought it would fit like a duster, but it's more like an accessory/vest-type garment.  Doesn't come together in front, so it's not a ""cover-up"" (like to go out & get the newspaper in...no)  It's going to look good over a dress I have, but it's not what I expected to get.  Maybe it's not too small for what they meant it to be..(?)  But it won't close/cover in front.",3
56712,"If you will be wearing any type of dress during your pregnancy you must have these.  I have bought them for both.  I did get some runs  with the pair I bought in my first pregnancy near the top. However, I had worn them A lot as I like to wear dresses to work and technically they did last through the pregnancy I just had to buy a new pair when I got pregnant again.",5
47700,"I love these things! They're comfortable, easy to use, and not bad looking. Every time I use them someone always says, ""Oh! That's cool! I need some of those"" I wish they weren't so far up my head, though, 'cause it messes up my hair a bit. But oh well. Great product.",5
455398,"I wear a size 11.5 athletic shoe, medium width, and these socks hug my feet perfectly.  I hate it when socks bunch up inside my shoes; these socks do not bunch up!  In addition, these socks breath well resulting in the best comfort level I've ever experienced in a sport sock.",5
833832,"I feel fashionable, yet comfortable when I wear this. I am over 50 and wear a size 14, so I was concerned that this would make me look like a fat old lady who dresses like a little girl.  Not at all the case. It hides my bulges well.",5
613002,"Such a cute dress.  It is a same that the demensions are so off on this dress.  It was tight around the chest and waist, and the length was perfect.  However, I knew if I gotten the next size, it would have been way too long.  Unfortunately I had to return it.",2
461312,"They were marked up a little bit I had to try and clean off scuff marks and such but there are little scratches and they don't look like the picture the gems are held in by this white caulk looking material that does not flatter the earring, from far away they don't look to bad but they are not what I expected and I was a bit disappointed, I've bought a bunch of items off of Amazon and this is the first one I wasn't that happy with. Thank you for listening and your time!

-Michelle",2
816649,They are cute but not as cute as I'd hoped. They slide out from under her feet to where she's walking on the tasseled moccasin decoration with the soles pointed out each direction no matter what sandal I use and regardless of sock so I rated 4 since they still aren't quite right! :\,4
412827,This bag is everything I hoped it would be and more.  There are so many pockets it's wonderful.  I have an 18 month old son and I hate still carrying a diaper bag so this doubles has a purse and diaper bag for me.  I knew when I put it on my wish list that it was a larger bag because it was described has a hobo bag which do tend to be larger.  I'm beyond satisfied with this bag and have gotten lots of compliments on it already.,5
48052,"Would've liked to use this belt, however, I ordered a size 36 (2"" larger than my waist) as instructed.  Upon receiving the belt, I had to stretch it too much to be comfortable.  The size indicated on the inside of the belt was 36"", however, comparing it to my other 36"" belts, it was a full 2"" shorter than those.",2
337242,"I received these glasses at a discount in exchange for an honest review. I am happy with the fit, the size of the lenses, the construction (I tried bending the frame and lightly scratching the lenses to see what would happen--no scratches and no kinks in the frame!). I liked that they came in several color options and am impressed with how well they block out the sun. Would recommend.",5
17519,"These stackable rings are gorgeous. I've only been wearing them for 4 days and still, they are bright and shiny. The feel was a bit awkward at first, as is usual with any new ring but now I can't even tell I'm wearing it. The day after I received these rings, I had to make a trip to the jeweler. Right away the jeweler commented, ""What a beautiful ring."" She didn't realize at first that it was sterling silver and cubic zirconia's. I recommend this ring for sure. It's stunning!",5
49689,This product didn't really do much for me and I gave up on it after a few weeks. It became loose after a couple weeks and absolutely cannot be worn under clothes discretely. It's perfectly acceptable for wearing around the house. I feel like it didn't really do much to help me after my c-section.,3
231601,"First pair of ""expensive"" underwear. I will steadily try other brands, but to kick it off, SAXX underwear is awesome! The waistband is not noticeable, the fabric feels great. I would preferably pair them with dress slacks, yet I played basketball with them and no issue. Very breathable. My girlfriend loves my butt in these. Great purchase!",5
789571,"Customer service was excellent when I received a defective pair. However, if you're wanting food, quality leggings for intense workouts, these are not up to par.  I bought the black and white.  The squat test didn't pass on the first, defective-pair I received but did pass on the pair they resent me.  They are not as tight as I'd like and don't hold you in.  For reference I am 123#, 5'3"" and I ordered the small...a little big.  I'll wear them for running or less intense workouts.  Very cute!",4
528711,"If the Confederate Flag (Past American Flag) cannot be sold or purchase because it is the considered a symbol of hate then this needs to include the following items to be BANNED: communist mass murderers such as Vladimir Lenin, Joseph Stalin and Che Guevara. Amazon move to ban just Confederate symbols and items is an imagery of hypocrisy or political action to erase history. Amazon has the right to refuse to sell certain items, but it needs to be fair and transparent regarding symbols of hate.",1
340497,"I bought this pre-tummy tuck. Keeps tummy flatened & smooth because sometimes under jeans or leggings cut into your wasteline & make your skin irritated & look crumpled & creased
Almost a year later I sleep in it on purpose when my tummy bloats works like a charm to flatten it out. I hate the price has dounled since I got it. I would have purschased for 2 other friends who have not had TT but could still use it in their flismy girdles.",4
119656,"My son was super comfy in his swim diaper. I don't know if he peed while wearing it; there was definitely no poop. After reading another mom's review on a diaper that did NOT have the side snaps like this one does, I was determined to order one with the snaps. It's soooooo much easier to get on and off, and if you do have a #2, you won't end up with it smeared all down his/her legs. I will never buy a different kind of swim diaper.",5
34652,"This is the one I buy..  She ain't pretty but she has room for all of my stuff and doesn't clash with anything.. If they continue to sell these for the rest of my life, I can honestly tell you I will never own another model of purse ever again.",5
876086,"The frames and glasses were really big on my face.  I think I have a round face, so I thought it would fit well, but these glasses are a bit bigger and more trendy than the style i needed.  If you are looking for a professional/ classic style, you may want to skip this style.  The wire that goes across the top it unnecessary, i felt.",3
775868,"This is a very beautiful Ring. I've been wearing it daily while washing dishes and showering. Plus I wash my hands constantly. No color changes are noticed. I do notice scratches. I ordered a size 7.5 and it is a little loose. I went and got my size checked before ordering, and I'm a 7.5. I recommend this ring if scratches don't bother you.",3
784809,"Don't be fooled by the description.  We bought this four pack of super hero socks for my daughter who wears a size 61/2 ladies shoe, and they fit perfectly.  They are real nice and long on her.  They came right up to her knee (she is 5 ft tall).  They are a nice quality sock and super fun!",5
702863,Dress is very cute but extremely tight in the bust (I'm a size 38d) and also too tight in the arms. I ordered an XL which usually fits fine but this dress was a bit tight and too short. I put a lace slip with it and that helped but the arms were not comfy. I gave it to my size 6 daughter and she put a belt with it and loved it!,3
250819,This was my first cinched purchase and I absolutely love it. After recently having a baby this held my little pudgy in perfectly and gave me a nice shape.  I am 5'3 and 140 lbs. Fit a little long but you will sit up straight the entire time it's on,5
111361,"Looks nice -I got the green with yellow icons, size 2XL. However, BEWARE: this shirt fits way too small. A 2XL normally fits big on me. Not this one. I fret at the thought of putting it in the dryer. I wish I would've gotten a bigger size. Yet, 2XL was the biggest they had in this color. Order BIG if you're gonna order!",3
242142,My wedding ring is tungsten carbide but after losing weight it no longer fit so I ordered this one. I ordered a size 10.5 but probably will need a 10 soon but its very simple and really nice. Its comfort fit so as the name implies it is really comfortable to wear. Totally worth buying at this price.,5
754864,"Ordered this dress for my daughter.  She didn't even get to try it on because it was damaged.  Received dress with holes/runs through the yarn. Although the price is very cheap, it definitely doesn't look like the quality of the one advertised.  Also the color is different.  Very see through. Would have to be worn with a layer underneath. Disappointed",1
162137,They look and fit how I wanted. I have a cartilage piercing at the top of my ear and they're small enough to fit snugly and not dangle. The ball bearing wasn't really that hard to get in for me compared to what some people said. It's as difficult as any ball bearing hoop.,5
95884,This is exactly what I was hoping it would be. Very well made for the money. It did shed at first but I shook it real good and had no issues after that - I got tons of complements on it. The color is a nice almost burgundy red which I prefer over bright red - the material has some spandex feel to it making it very comfortable and I have worn the boot covers several times this season tucked into my boots for a furry boot sock look. You won't find another Mrs Clause nicer at this price point.,5
793215,Good bottles for the most part but one of them had some defects and I had to get rid of it because it was not screwing on properly and would come off when I was trying to fix them for my kids. I would purchase them again and hope that this time all the bottles would be correct.,4
100047,"This is absolutely beautiful!! I can't wait to order in gold ! Thiis my ""go to gift"" for birthdays & Christmas! Better price & very high quality ..  To me, no different than high end jewelery store ...& I did compare! Highly reccomend this , It is stunning!  Company is great to buy from. They responded to every email and question I had.  So glad I went by other reviews & purchased from here!",5
679380,"Absolutely love these tops! They are made well, comfortable and are great to wear to bed or for workouts. Word of advice- they run very big. I have one in XL and L and if I decide to purchase again I will go with a Medium so that I can get a perfect fit. I like the oversized look so that is why it's not a bother for me.",5
119759,"I have a 2 year old that is as tall as and weighs more than his 3 year old cousin. This fits perfectly for him and keeps any ""surprises"" from the pool. He stays in the pool about 2-3 hours each day and there is no chafing and the legs aren't too tight.",5
286805,"My Seiko Solar watch would stop if I didn't wear it every day. I bought this watch as a dress watch so I only wore it on special occasion and every time I went to wear it, it had stopped.  I bought this solar watch charger and it has been the best thing. Even when my watch has stopped, if I put on the charger, it starts running right away. This is well worth the money if you don't wear your solar watch every day.",5
364295,Love this shirt so much that I bought a second one. The material is nice and I received a lot of compliments on it. Doesnt look cheap at all but its so affordable. I usually wear between a small and a medium and I got the XXL in this shirt. Fit very nice.,5
488619,She gave me this link so I could get it for her birthday and the quality of the wallet is actually much higher than what she expected. She is very happy with it and she's is also one of the pickiest people I know so if you like what you see here then you will be even more impressed with it in your hands.,5
